sensor_id,city,latitude,longitude,timestamp,co2,co,pm25,pm10,no2,so2,o3
1,Delhi,28.7041,77.1025,2025-09-02 15:20:00,427.5,0.71,46.6,154.0,55.9,17.5,38.6
4,Bengaluru,12.9716,77.5946,2025-09-02 15:30:00,442.9,0.56,29.8,140.5,78.6,20.6,39.8
5,Hyderabad,17.385,78.4867,2025-09-02 15:40:00,431.8,0.8,102.0,174.8,59.4,31.5,33.1
5,Hyderabad,17.385,78.4867,2025-09-02 15:50:00,415.3,0.79,73.9,146.4,59.2,21.6,20.2
2,Mumbai,19.076,72.8777,2025-09-02 16:00:00,449.4,0.81,84.4,179.0,45.9,26.0,31.9
2,Mumbai,19.076,72.8777,2025-09-02 16:10:00,384.5,0.55,91.9,140.8,46.6,17.2,45.3
5,Hyderabad,17.385,78.4867,2025-09-02 16:20:00,459.9,0.8,49.9,156.3,66.8,9.9,35.6
2,Mumbai,19.076,72.8777,2025-09-02 16:30:00,406.9,0.58,85.1,181.4,69.6,15.6,28.0
4,Bengaluru,12.9716,77.5946,2025-09-02 16:40:00,417.3,0.85,79.2,151.4,62.4,9.3,31.6
2,Mumbai,19.076,72.8777,2025-09-02 16:50:00,424.4,0.5,86.3,182.2,46.5,22.7,44.8
2,Mumbai,19.076,72.8777,2025-09-02 17:00:00,423.2,0.77,103.5,107.9,70.6,22.3,39.5
1,Delhi,28.7041,77.1025,2025-09-02 17:10:00,438.8,0.59,79.9,119.5,85.8,27.0,31.6
4,Bengaluru,12.9716,77.5946,2025-09-02 17:20:00,414.8,0.82,93.6,145.4,51.1,18.2,41.9
3,Chennai,13.0827,80.2707,2025-09-02 17:30:00,368.9,0.87,49.9,121.8,39.4,8.5,30.5
5,Hyderabad,17.385,78.4867,2025-09-02 17:40:00,465.9,1.12,55.8,124.4,43.3,29.6,27.3
1,Delhi,28.7041,77.1025,2025-09-02 17:50:00,447.3,0.43,91.9,135.5,65.2,20.2,28.6
2,Mumbai,19.076,72.8777,2025-09-02 18:00:00,461.4,0.52,71.5,120.7,51.4,16.7,38.0
2,Mumbai,19.076,72.8777,2025-09-02 18:10:00,410.8,0.7,84.4,125.2,44.1,10.3,20.2
3,Chennai,13.0827,80.2707,2025-09-02 18:20:00,426.0,0.61,66.1,192.3,71.8,29.5,39.3
3,Chennai,13.0827,80.2707,2025-09-02 18:30:00,447.4,1.03,71.8,176.6,82.7,17.2,26.6
2,Mumbai,19.076,72.8777,2025-09-02 18:40:00,382.9,0.81,106.3,216.8,48.8,19.5,38.8
2,Mumbai,19.076,72.8777,2025-09-02 18:50:00,411.4,0.66,92.2,160.0,48.2,26.0,35.6
4,Bengaluru,12.9716,77.5946,2025-09-02 19:00:00,440.3,0.88,90.0,130.5,73.0,17.0,20.2
4,Bengaluru,12.9716,77.5946,2025-09-02 19:10:00,377.4,0.68,90.4,151.6,64.1,18.5,26.7
4,Bengaluru,12.9716,77.5946,2025-09-02 19:20:00,400.8,0.96,69.9,163.1,48.4,23.3,38.6
2,Mumbai,19.076,72.8777,2025-09-02 19:30:00,452.3,0.83,57.4,111.3,61.8,29.5,32.1
3,Chennai,13.0827,80.2707,2025-09-02 19:40:00,414.0,0.61,41.7,142.5,46.0,20.7,29.9
2,Mumbai,19.076,72.8777,2025-09-02 19:50:00,461.7,0.91,101.7,106.4,45.0,19.3,14.1
1,Delhi,28.7041,77.1025,2025-09-02 20:00:00,465.1,0.78,40.5,176.4,53.9,19.4,47.3
2,Mumbai,19.076,72.8777,2025-09-02 20:10:00,397.1,1.09,121.6,135.7,26.5,26.8,23.6
1,Delhi,28.7041,77.1025,2025-09-02 20:20:00,461.6,0.82,80.4,106.3,49.0,18.4,29.1
4,Bengaluru,12.9716,77.5946,2025-09-02 20:30:00,448.9,0.6,80.2,157.8,48.1,21.3,25.7
1,Delhi,28.7041,77.1025,2025-09-02 20:40:00,402.7,0.95,57.0,145.7,54.3,20.3,12.8
3,Chennai,13.0827,80.2707,2025-09-02 20:50:00,410.5,1.01,65.2,199.4,70.3,22.2,27.4
5,Hyderabad,17.385,78.4867,2025-09-02 21:00:00,454.5,0.79,102.3,129.0,63.4,20.1,24.7
5,Hyderabad,17.385,78.4867,2025-09-02 21:10:00,401.1,1.03,92.8,152.0,38.4,32.7,28.6
1,Delhi,28.7041,77.1025,2025-09-02 21:20:00,401.3,0.68,86.7,136.2,59.2,20.2,33.5
4,Bengaluru,12.9716,77.5946,2025-09-02 21:30:00,403.2,0.78,90.9,179.1,50.7,18.0,41.6
1,Delhi,28.7041,77.1025,2025-09-02 21:40:00,385.1,0.79,62.6,94.9,50.3,23.2,16.0
5,Hyderabad,17.385,78.4867,2025-09-02 21:50:00,419.8,0.61,102.1,187.7,53.4,18.4,35.3
2,Mumbai,19.076,72.8777,2025-09-02 22:00:00,385.9,0.98,49.3,159.5,43.4,24.5,35.8
1,Delhi,28.7041,77.1025,2025-09-02 22:10:00,410.9,1.38,61.2,205.3,57.1,13.7,31.1
4,Bengaluru,12.9716,77.5946,2025-09-02 22:20:00,453.9,0.84,90.8,140.2,52.9,17.8,36.8
4,Bengaluru,12.9716,77.5946,2025-09-02 22:30:00,427.4,0.57,101.5,145.8,75.4,14.6,37.2
1,Delhi,28.7041,77.1025,2025-09-02 22:40:00,409.2,0.76,64.8,185.6,42.2,17.2,38.6
4,Bengaluru,12.9716,77.5946,2025-09-02 22:50:00,388.2,1.22,120.5,130.6,44.3,13.7,29.7
4,Bengaluru,12.9716,77.5946,2025-09-02 23:00:00,418.6,1.14,74.3,157.2,38.9,22.6,42.7
4,Bengaluru,12.9716,77.5946,2025-09-02 23:10:00,442.6,0.94,80.8,119.5,50.8,18.7,19.4
2,Mumbai,19.076,72.8777,2025-09-02 23:20:00,445.3,0.31,94.5,125.1,73.4,20.1,36.9
3,Chennai,13.0827,80.2707,2025-09-02 23:30:00,421.1,0.54,86.8,139.9,38.2,14.0,15.2
1,Delhi,28.7041,77.1025,2025-09-02 23:40:00,427.3,0.74,63.5,116.6,71.0,29.3,37.3
3,Chennai,13.0827,80.2707,2025-09-02 23:50:00,431.9,1.05,110.4,163.7,56.6,23.8,24.8
1,Delhi,28.7041,77.1025,2025-09-03 00:00:00,386.5,0.78,84.6,156.8,47.9,20.6,17.7
5,Hyderabad,17.385,78.4867,2025-09-03 00:10:00,442.6,0.81,56.9,115.3,24.1,18.7,25.6
3,Chennai,13.0827,80.2707,2025-09-03 00:20:00,417.9,0.83,87.0,158.2,60.2,30.1,28.8
5,Hyderabad,17.385,78.4867,2025-09-03 00:30:00,386.3,0.97,79.0,100.8,51.0,23.6,32.4
4,Bengaluru,12.9716,77.5946,2025-09-03 00:40:00,456.4,0.68,87.8,174.9,29.1,16.6,32.2
4,Bengaluru,12.9716,77.5946,2025-09-03 00:50:00,431.2,0.64,65.7,121.2,37.7,16.7,36.3
5,Hyderabad,17.385,78.4867,2025-09-03 01:00:00,410.1,1.06,74.4,174.9,67.0,23.9,19.8
4,Bengaluru,12.9716,77.5946,2025-09-03 01:10:00,399.8,0.77,96.2,110.1,70.5,18.6,31.4
4,Bengaluru,12.9716,77.5946,2025-09-03 01:20:00,433.2,0.6,66.0,104.4,55.5,15.0,36.7
3,Chennai,13.0827,80.2707,2025-09-03 01:30:00,417.2,0.77,81.1,184.8,48.8,25.5,43.6
1,Delhi,28.7041,77.1025,2025-09-03 01:40:00,442.9,0.96,74.6,114.7,54.4,14.4,32.6
5,Hyderabad,17.385,78.4867,2025-09-03 01:50:00,399.1,0.59,114.8,166.4,53.4,15.9,36.1
4,Bengaluru,12.9716,77.5946,2025-09-03 02:00:00,410.2,0.82,88.8,109.4,76.1,23.8,17.6
1,Delhi,28.7041,77.1025,2025-09-03 02:10:00,405.0,0.62,92.4,66.7,56.3,15.6,16.4
2,Mumbai,19.076,72.8777,2025-09-03 02:20:00,453.7,0.93,78.0,183.1,62.8,26.0,24.4
3,Chennai,13.0827,80.2707,2025-09-03 02:30:00,443.4,0.83,96.6,153.9,62.4,26.4,37.0
1,Delhi,28.7041,77.1025,2025-09-03 02:40:00,410.2,1.08,94.7,128.6,51.2,9.3,24.0
2,Mumbai,19.076,72.8777,2025-09-03 02:50:00,420.3,0.97,44.4,135.9,60.0,22.9,29.5
2,Mumbai,19.076,72.8777,2025-09-03 03:00:00,430.8,0.93,90.3,233.1,104.9,19.8,20.3
1,Delhi,28.7041,77.1025,2025-09-03 03:10:00,430.2,0.51,66.6,96.9,65.5,27.9,27.8
3,Chennai,13.0827,80.2707,2025-09-03 03:20:00,386.3,0.44,11.2,163.0,55.1,17.6,34.6
3,Chennai,13.0827,80.2707,2025-09-03 03:30:00,432.4,0.87,60.1,163.7,35.5,13.4,16.1
1,Delhi,28.7041,77.1025,2025-09-03 03:40:00,418.7,0.83,99.9,168.9,33.6,18.3,32.7
4,Bengaluru,12.9716,77.5946,2025-09-03 03:50:00,431.1,0.48,69.4,107.5,56.2,29.2,31.3
4,Bengaluru,12.9716,77.5946,2025-09-03 04:00:00,352.5,0.99,70.2,133.1,45.2,18.0,35.0
1,Delhi,28.7041,77.1025,2025-09-03 04:10:00,409.8,0.96,74.6,130.9,32.5,20.3,24.8
4,Bengaluru,12.9716,77.5946,2025-09-03 04:20:00,428.6,0.72,117.4,140.0,51.8,26.3,36.0
3,Chennai,13.0827,80.2707,2025-09-03 04:30:00,444.6,0.58,57.1,137.6,37.8,19.3,30.7
3,Chennai,13.0827,80.2707,2025-09-03 04:40:00,406.8,0.4,78.0,198.4,70.5,21.6,20.5
4,Bengaluru,12.9716,77.5946,2025-09-03 04:50:00,428.3,0.58,100.0,148.9,55.8,19.9,30.3
2,Mumbai,19.076,72.8777,2025-09-03 05:00:00,497.8,0.51,85.0,129.7,48.2,11.2,29.3
3,Chennai,13.0827,80.2707,2025-09-03 05:10:00,435.2,0.56,92.1,158.1,57.6,20.4,30.7
5,Hyderabad,17.385,78.4867,2025-09-03 05:20:00,405.5,0.97,64.9,157.8,46.1,20.5,21.2
3,Chennai,13.0827,80.2707,2025-09-03 05:30:00,426.6,0.79,86.2,140.3,74.2,12.1,38.1
5,Hyderabad,17.385,78.4867,2025-09-03 05:40:00,489.9,0.71,74.8,97.2,72.1,18.1,16.4
1,Delhi,28.7041,77.1025,2025-09-03 05:50:00,423.9,0.67,88.1,176.5,56.7,16.0,15.8
3,Chennai,13.0827,80.2707,2025-09-03 06:00:00,454.8,0.96,61.1,107.8,34.5,15.1,42.0
3,Chennai,13.0827,80.2707,2025-09-03 06:10:00,456.6,0.65,125.3,113.4,50.6,21.3,40.7
1,Delhi,28.7041,77.1025,2025-09-03 06:20:00,422.3,0.87,99.4,141.9,32.0,19.6,28.8
1,Delhi,28.7041,77.1025,2025-09-03 06:30:00,382.7,1.05,71.5,128.7,43.6,17.8,27.5
2,Mumbai,19.076,72.8777,2025-09-03 06:40:00,455.3,0.39,105.8,166.5,54.1,19.4,26.3
1,Delhi,28.7041,77.1025,2025-09-03 06:50:00,431.4,0.92,71.8,132.9,43.2,14.0,36.4
5,Hyderabad,17.385,78.4867,2025-09-03 07:00:00,407.3,1.1,72.9,175.3,77.0,11.2,31.5
3,Chennai,13.0827,80.2707,2025-09-03 07:10:00,425.7,0.66,85.1,130.8,65.9,22.0,29.3
2,Mumbai,19.076,72.8777,2025-09-03 07:20:00,410.0,0.52,52.4,166.1,64.0,19.7,22.0
1,Delhi,28.7041,77.1025,2025-09-03 07:30:00,407.0,0.77,81.6,173.7,72.5,21.1,15.4
5,Hyderabad,17.385,78.4867,2025-09-03 07:40:00,449.5,0.86,77.8,87.3,46.6,16.3,31.4
1,Delhi,28.7041,77.1025,2025-09-03 07:50:00,389.5,0.6,119.4,126.8,52.8,23.1,27.7
4,Bengaluru,12.9716,77.5946,2025-09-03 08:00:00,415.3,0.92,59.2,157.3,56.7,21.4,32.6
1,Delhi,28.7041,77.1025,2025-09-03 08:10:00,435.1,0.86,63.6,160.1,42.9,22.2,41.9
2,Mumbai,19.076,72.8777,2025-09-03 08:20:00,387.2,0.89,99.9,121.2,65.5,11.6,14.7
4,Bengaluru,12.9716,77.5946,2025-09-03 08:30:00,414.0,0.9,76.2,134.1,62.4,21.1,40.1
1,Delhi,28.7041,77.1025,2025-09-03 08:40:00,429.9,0.95,108.6,151.9,68.3,20.3,28.3
2,Mumbai,19.076,72.8777,2025-09-03 08:50:00,397.4,0.72,49.6,113.2,59.9,17.5,28.2
1,Delhi,28.7041,77.1025,2025-09-03 09:00:00,395.3,1.03,79.7,155.3,58.9,13.4,30.1
3,Chennai,13.0827,80.2707,2025-09-03 09:10:00,432.2,0.69,95.6,151.6,54.4,21.2,42.1
3,Chennai,13.0827,80.2707,2025-09-03 09:20:00,442.8,0.84,86.3,179.5,54.1,20.4,20.8
5,Hyderabad,17.385,78.4867,2025-09-03 09:30:00,427.8,0.73,91.5,144.5,24.5,20.0,25.2
5,Hyderabad,17.385,78.4867,2025-09-03 09:40:00,424.6,1.23,95.1,167.0,22.9,8.3,26.2
2,Mumbai,19.076,72.8777,2025-09-03 09:50:00,466.1,0.76,59.7,137.8,43.7,31.3,35.0
3,Chennai,13.0827,80.2707,2025-09-03 10:00:00,449.7,0.79,64.8,119.6,53.6,22.1,30.6
5,Hyderabad,17.385,78.4867,2025-09-03 10:10:00,467.4,1.14,46.1,117.1,47.4,22.2,33.3
4,Bengaluru,12.9716,77.5946,2025-09-03 10:20:00,441.9,0.72,91.1,84.9,51.6,18.4,40.2
2,Mumbai,19.076,72.8777,2025-09-03 10:30:00,386.9,0.56,88.9,160.9,42.1,20.5,24.2
1,Delhi,28.7041,77.1025,2025-09-03 10:40:00,414.4,0.97,50.8,82.3,57.8,21.1,20.1
2,Mumbai,19.076,72.8777,2025-09-03 10:50:00,402.2,0.79,99.0,117.8,57.1,17.0,23.7
4,Bengaluru,12.9716,77.5946,2025-09-03 11:00:00,420.3,1.06,107.2,123.6,54.4,24.7,25.7
1,Delhi,28.7041,77.1025,2025-09-03 11:10:00,439.5,0.78,78.5,186.2,36.5,18.2,25.2
3,Chennai,13.0827,80.2707,2025-09-03 11:20:00,424.4,0.75,92.5,152.4,72.4,24.0,20.7
3,Chennai,13.0827,80.2707,2025-09-03 11:30:00,413.6,0.8,93.3,179.7,50.7,26.3,34.9
1,Delhi,28.7041,77.1025,2025-09-03 11:40:00,424.3,0.38,88.1,155.1,87.4,28.1,22.7
3,Chennai,13.0827,80.2707,2025-09-03 11:50:00,444.8,0.88,83.8,98.1,43.1,14.4,24.9
3,Chennai,13.0827,80.2707,2025-09-03 12:00:00,407.3,0.61,85.3,190.3,49.8,21.3,27.5
5,Hyderabad,17.385,78.4867,2025-09-03 12:10:00,393.2,1.02,56.2,69.7,33.5,17.6,21.6
4,Bengaluru,12.9716,77.5946,2025-09-03 12:20:00,429.4,0.52,81.8,178.7,53.5,6.4,34.4
4,Bengaluru,12.9716,77.5946,2025-09-03 12:30:00,408.4,0.56,74.3,147.1,51.4,26.4,29.7
2,Mumbai,19.076,72.8777,2025-09-03 12:40:00,437.6,0.78,92.2,148.9,46.1,16.0,32.1
2,Mumbai,19.076,72.8777,2025-09-03 12:50:00,385.3,0.5,61.3,167.0,41.3,25.0,26.8
4,Bengaluru,12.9716,77.5946,2025-09-03 13:00:00,447.3,0.81,47.6,102.7,81.4,14.2,36.7
2,Mumbai,19.076,72.8777,2025-09-03 13:10:00,434.9,0.94,74.6,128.2,34.4,22.7,48.7
2,Mumbai,19.076,72.8777,2025-09-03 13:20:00,447.8,0.94,77.9,120.9,31.1,25.6,39.4
3,Chennai,13.0827,80.2707,2025-09-03 13:30:00,435.8,0.81,89.5,164.9,51.5,22.0,20.7
1,Delhi,28.7041,77.1025,2025-09-03 13:40:00,441.1,0.91,93.5,116.7,26.3,18.8,27.4
3,Chennai,13.0827,80.2707,2025-09-03 13:50:00,362.5,1.37,95.2,145.1,50.4,29.4,29.0
3,Chennai,13.0827,80.2707,2025-09-03 14:00:00,400.0,1.02,78.7,160.2,64.5,14.6,16.9
2,Mumbai,19.076,72.8777,2025-09-03 14:10:00,354.2,0.63,87.0,157.7,34.9,17.8,30.3
1,Delhi,28.7041,77.1025,2025-09-03 14:20:00,395.9,0.64,81.9,138.8,55.2,17.6,36.6
2,Mumbai,19.076,72.8777,2025-09-03 14:30:00,412.4,0.66,102.1,176.2,56.7,18.0,29.2
4,Bengaluru,12.9716,77.5946,2025-09-03 14:40:00,426.1,0.74,76.0,129.0,52.2,20.5,34.4
4,Bengaluru,12.9716,77.5946,2025-09-03 14:50:00,403.1,0.75,89.6,145.4,90.1,23.9,36.1
2,Mumbai,19.076,72.8777,2025-09-03 15:00:00,414.0,0.49,80.2,123.6,63.1,15.2,24.5
5,Hyderabad,17.385,78.4867,2025-09-03 15:10:00,361.1,0.71,56.0,131.2,52.0,22.4,44.5
1,Delhi,28.7041,77.1025,2025-09-03 15:20:00,406.7,0.51,75.6,148.7,15.3,22.3,35.1
3,Chennai,13.0827,80.2707,2025-09-03 15:30:00,475.8,1.0,86.6,149.9,54.5,20.1,40.1
2,Mumbai,19.076,72.8777,2025-09-03 15:40:00,383.4,1.08,93.5,120.7,87.7,17.2,29.6
4,Bengaluru,12.9716,77.5946,2025-09-03 15:50:00,395.5,0.87,76.0,119.9,62.5,21.2,30.4
1,Delhi,28.7041,77.1025,2025-09-03 16:00:00,384.4,0.62,91.3,231.5,62.6,16.2,43.8
1,Delhi,28.7041,77.1025,2025-09-03 16:10:00,391.5,0.84,75.0,139.2,61.0,25.1,23.4
2,Mumbai,19.076,72.8777,2025-09-03 16:20:00,423.4,0.61,53.2,149.6,41.6,15.2,37.8
4,Bengaluru,12.9716,77.5946,2025-09-03 16:30:00,443.4,0.78,85.1,115.2,76.3,15.0,23.3
4,Bengaluru,12.9716,77.5946,2025-09-03 16:40:00,372.5,0.97,88.1,169.8,54.2,24.1,22.8
1,Delhi,28.7041,77.1025,2025-09-03 16:50:00,424.0,1.29,65.7,174.6,67.9,21.6,23.3
3,Chennai,13.0827,80.2707,2025-09-03 17:00:00,417.3,0.67,93.1,118.4,69.6,13.1,32.0
1,Delhi,28.7041,77.1025,2025-09-03 17:10:00,354.4,0.81,86.5,155.9,47.2,14.4,31.8
4,Bengaluru,12.9716,77.5946,2025-09-03 17:20:00,397.8,1.12,52.7,151.8,79.4,19.0,18.4
3,Chennai,13.0827,80.2707,2025-09-03 17:30:00,437.0,1.08,64.0,144.7,29.4,13.6,40.3
1,Delhi,28.7041,77.1025,2025-09-03 17:40:00,402.6,0.91,72.3,167.4,31.5,19.8,40.3
5,Hyderabad,17.385,78.4867,2025-09-03 17:50:00,423.5,0.78,48.9,133.7,47.1,21.6,17.8
5,Hyderabad,17.385,78.4867,2025-09-03 18:00:00,403.4,0.83,69.3,146.1,53.5,12.7,11.3
5,Hyderabad,17.385,78.4867,2025-09-03 18:10:00,417.2,0.96,63.8,183.0,58.8,21.6,45.1
2,Mumbai,19.076,72.8777,2025-09-03 18:20:00,433.2,0.5,118.2,132.4,58.8,18.6,29.8
1,Delhi,28.7041,77.1025,2025-09-03 18:30:00,420.4,0.55,53.4,142.4,80.1,24.1,45.1
3,Chennai,13.0827,80.2707,2025-09-03 18:40:00,387.5,0.8,65.9,155.5,48.1,22.2,32.4
1,Delhi,28.7041,77.1025,2025-09-03 18:50:00,401.9,1.39,108.2,111.9,51.5,13.7,35.1
2,Mumbai,19.076,72.8777,2025-09-03 19:00:00,404.9,0.54,56.0,125.3,62.9,11.7,27.9
4,Bengaluru,12.9716,77.5946,2025-09-03 19:10:00,371.7,0.68,73.2,175.6,65.3,19.1,38.5
3,Chennai,13.0827,80.2707,2025-09-03 19:20:00,465.9,0.72,92.4,129.2,65.8,22.0,28.5
1,Delhi,28.7041,77.1025,2025-09-03 19:30:00,401.7,0.57,59.3,160.6,52.7,19.1,23.5
4,Bengaluru,12.9716,77.5946,2025-09-03 19:40:00,424.4,0.9,102.4,156.6,55.3,15.6,24.0
4,Bengaluru,12.9716,77.5946,2025-09-03 19:50:00,421.6,1.27,61.6,146.3,86.2,25.8,23.5
5,Hyderabad,17.385,78.4867,2025-09-03 20:00:00,461.2,0.8,87.0,142.5,43.8,24.5,31.1
5,Hyderabad,17.385,78.4867,2025-09-03 20:10:00,434.5,0.78,71.9,147.5,68.4,26.3,30.0
1,Delhi,28.7041,77.1025,2025-09-03 20:20:00,432.1,0.84,51.6,124.3,53.7,16.6,36.2
3,Chennai,13.0827,80.2707,2025-09-03 20:30:00,443.9,0.55,90.6,195.3,55.2,20.3,42.9
5,Hyderabad,17.385,78.4867,2025-09-03 20:40:00,388.0,1.03,92.6,190.1,75.4,12.3,32.9
3,Chennai,13.0827,80.2707,2025-09-03 20:50:00,417.4,0.84,59.1,182.5,56.4,16.4,24.4
2,Mumbai,19.076,72.8777,2025-09-03 21:00:00,387.8,0.79,53.6,95.6,76.6,8.6,35.3
1,Delhi,28.7041,77.1025,2025-09-03 21:10:00,412.4,0.95,91.4,165.5,52.6,16.2,27.9
2,Mumbai,19.076,72.8777,2025-09-03 21:20:00,430.0,0.74,104.4,156.3,72.2,24.5,27.4
3,Chennai,13.0827,80.2707,2025-09-03 21:30:00,402.0,0.97,62.1,174.7,43.9,25.6,25.1
2,Mumbai,19.076,72.8777,2025-09-03 21:40:00,424.6,0.76,101.9,143.1,46.8,18.6,26.6
1,Delhi,28.7041,77.1025,2025-09-03 21:50:00,364.5,0.86,146.4,77.8,45.5,20.2,32.7
2,Mumbai,19.076,72.8777,2025-09-03 22:00:00,394.2,0.77,77.8,152.7,48.6,31.8,25.9
1,Delhi,28.7041,77.1025,2025-09-03 22:10:00,395.6,1.09,92.6,127.6,77.2,27.0,24.8
5,Hyderabad,17.385,78.4867,2025-09-03 22:20:00,415.6,0.87,66.9,183.3,53.0,26.2,28.4
2,Mumbai,19.076,72.8777,2025-09-03 22:30:00,416.3,0.62,85.2,147.0,49.0,28.5,24.4
1,Delhi,28.7041,77.1025,2025-09-03 22:40:00,419.0,0.77,47.1,123.8,47.7,14.3,35.9
5,Hyderabad,17.385,78.4867,2025-09-03 22:50:00,396.2,0.45,94.1,146.5,38.9,23.6,33.0
3,Chennai,13.0827,80.2707,2025-09-03 23:00:00,425.1,0.92,75.6,145.1,53.9,21.2,26.8
5,Hyderabad,17.385,78.4867,2025-09-03 23:10:00,415.2,1.04,50.7,98.4,64.6,17.8,36.4
2,Mumbai,19.076,72.8777,2025-09-03 23:20:00,432.7,1.04,81.9,77.6,48.0,19.4,15.8
2,Mumbai,19.076,72.8777,2025-09-03 23:30:00,397.0,0.61,48.1,121.2,13.6,23.2,39.5
5,Hyderabad,17.385,78.4867,2025-09-03 23:40:00,430.0,0.8,95.1,155.1,74.9,14.3,45.2
5,Hyderabad,17.385,78.4867,2025-09-03 23:50:00,441.7,0.92,68.8,127.9,70.5,19.2,23.1
2,Mumbai,19.076,72.8777,2025-09-04 00:00:00,450.4,0.83,59.5,172.3,43.7,13.1,15.8
1,Delhi,28.7041,77.1025,2025-09-04 00:10:00,389.9,0.85,64.6,171.1,58.9,17.1,33.7
2,Mumbai,19.076,72.8777,2025-09-04 00:20:00,361.7,0.96,87.4,64.2,56.8,19.4,36.0
4,Bengaluru,12.9716,77.5946,2025-09-04 00:30:00,371.4,0.79,77.8,142.6,56.2,36.0,36.3
3,Chennai,13.0827,80.2707,2025-09-04 00:40:00,376.6,0.69,86.9,136.1,48.0,21.7,19.9
2,Mumbai,19.076,72.8777,2025-09-04 00:50:00,466.9,0.65,60.7,137.7,53.2,17.4,32.1
4,Bengaluru,12.9716,77.5946,2025-09-04 01:00:00,438.1,0.59,56.1,172.4,83.9,18.5,28.8
5,Hyderabad,17.385,78.4867,2025-09-04 01:10:00,415.8,1.18,78.1,103.1,61.7,15.2,38.9
1,Delhi,28.7041,77.1025,2025-09-04 01:20:00,412.1,0.9,105.2,100.6,39.5,21.4,27.8
4,Bengaluru,12.9716,77.5946,2025-09-04 01:30:00,453.4,0.6,72.6,160.0,28.9,22.4,24.7
4,Bengaluru,12.9716,77.5946,2025-09-04 01:40:00,446.6,0.67,88.5,152.5,54.4,20.7,31.3
1,Delhi,28.7041,77.1025,2025-09-04 01:50:00,442.7,0.9,37.2,116.2,37.8,15.3,22.3
1,Delhi,28.7041,77.1025,2025-09-04 02:00:00,409.7,0.68,116.4,116.7,31.1,19.5,19.7
2,Mumbai,19.076,72.8777,2025-09-04 02:10:00,424.1,0.56,97.4,161.3,39.4,29.6,45.5
2,Mumbai,19.076,72.8777,2025-09-04 02:20:00,395.1,0.78,102.5,121.6,62.4,12.4,30.6
1,Delhi,28.7041,77.1025,2025-09-04 02:30:00,423.2,0.74,58.0,113.3,45.7,22.9,19.3
5,Hyderabad,17.385,78.4867,2025-09-04 02:40:00,457.1,0.85,83.1,129.8,56.5,16.2,27.6
1,Delhi,28.7041,77.1025,2025-09-04 02:50:00,405.6,0.81,88.4,133.1,23.7,24.0,39.1
3,Chennai,13.0827,80.2707,2025-09-04 03:00:00,382.7,1.09,124.2,161.1,56.0,19.9,38.8
3,Chennai,13.0827,80.2707,2025-09-04 03:10:00,409.2,0.58,58.6,154.7,54.0,15.4,30.1
1,Delhi,28.7041,77.1025,2025-09-04 03:20:00,435.3,1.08,86.8,150.1,42.0,13.0,28.5
3,Chennai,13.0827,80.2707,2025-09-04 03:30:00,399.2,0.5,64.8,159.2,38.9,16.3,34.7
1,Delhi,28.7041,77.1025,2025-09-04 03:40:00,417.6,0.32,87.8,106.8,81.4,21.8,27.8
2,Mumbai,19.076,72.8777,2025-09-04 03:50:00,422.3,0.57,89.3,146.0,70.6,16.7,26.5
4,Bengaluru,12.9716,77.5946,2025-09-04 04:00:00,407.8,1.09,65.9,131.1,73.5,19.6,25.8
3,Chennai,13.0827,80.2707,2025-09-04 04:10:00,417.2,0.66,101.9,76.8,32.6,14.6,33.6
5,Hyderabad,17.385,78.4867,2025-09-04 04:20:00,455.4,1.12,114.9,133.4,36.0,24.3,32.1
4,Bengaluru,12.9716,77.5946,2025-09-04 04:30:00,420.8,0.69,111.9,115.1,58.6,16.3,28.8
2,Mumbai,19.076,72.8777,2025-09-04 04:40:00,435.8,0.93,76.1,155.5,61.5,23.8,21.1
1,Delhi,28.7041,77.1025,2025-09-04 04:50:00,401.9,0.67,74.2,119.1,95.3,19.9,47.0
5,Hyderabad,17.385,78.4867,2025-09-04 05:00:00,374.3,0.83,93.8,201.9,52.3,26.0,43.5
3,Chennai,13.0827,80.2707,2025-09-04 05:10:00,435.8,0.99,54.2,165.5,65.2,15.5,31.6
5,Hyderabad,17.385,78.4867,2025-09-04 05:20:00,383.5,1.14,106.0,168.7,65.7,21.9,28.1
1,Delhi,28.7041,77.1025,2025-09-04 05:30:00,394.1,0.78,76.4,112.4,35.4,15.8,24.7
2,Mumbai,19.076,72.8777,2025-09-04 05:40:00,433.4,0.69,58.4,161.1,55.0,5.7,20.7
1,Delhi,28.7041,77.1025,2025-09-04 05:50:00,422.0,0.72,56.1,128.6,29.9,22.0,37.6
3,Chennai,13.0827,80.2707,2025-09-04 06:00:00,428.5,0.96,100.8,138.2,73.3,17.2,36.9
3,Chennai,13.0827,80.2707,2025-09-04 06:10:00,401.8,0.59,55.9,71.3,24.8,20.3,32.9
1,Delhi,28.7041,77.1025,2025-09-04 06:20:00,417.0,0.85,114.8,128.8,37.2,30.6,20.1
1,Delhi,28.7041,77.1025,2025-09-04 06:30:00,402.8,0.67,59.7,123.5,24.0,22.1,43.4
4,Bengaluru,12.9716,77.5946,2025-09-04 06:40:00,373.1,1.18,71.3,130.0,77.3,22.4,43.6
1,Delhi,28.7041,77.1025,2025-09-04 06:50:00,432.0,0.89,90.5,134.0,43.3,28.3,33.3
